737;17/08/2000;64;68;22;44;43
738;19/08/2000;79;18;33;56;02
739;22/08/2000;01;74;80;04;59
740;24/08/2000;36;58;04;75;11
741;26/08/2000;79;10;40;55;22
742;29/08/2000;62;15;72;65;52
743;31/08/2000;43;80;11;70;77
744;02/09/2000;67;04;19;79;58
745;05/09/2000;24;37;54;49;57
746;09/09/2000;39;40;35;71;42
747;12/09/2000;45;38;16;71;32
748;14/09/2000;64;27;67;45;43
749;16/09/2000;34;18;40;55;37
750;19/09/2000;63;56;08;37;58
751;21/09/2000;38;41;19;78;53
752;23/09/2000;18;37;06;57;34
753;26/09/2000;34;54;19;61;63
754;28/09/2000;26;29;22;47;60
755;30/09/2000;38;50;61;11;80
756;03/10/2000;39;15;67;73;30
757;05/10/2000;44;72;66;29;05
758;07/10/2000;60;17;14;69;64
759;10/10/2000;04;63;21;56;67
760;14/10/2000;32;61;09;64;75
761;17/10/2000;22;43;08;25;46
762;19/10/2000;12;52;18;75;63
763;21/10/2000;26;70;18;47;25
764;24/10/2000;09;38;04;33;28
765;26/10/2000;31;28;69;17;30
766;28/10/2000;59;55;19;74;15
767;31/10/2000;49;15;61;46;64
768;04/11/2000;01;60;23;31;41
769;07/11/2000;60;28;34;08;65
770;09/11/2000;76;71;26;64;69
771;11/11/2000;31;52;76;63;13
772;14/11/2000;07;18;13;24;08
773;18/11/2000;24;21;73;38;79
774;21/11/2000;68;22;72;18;61
775;23/11/2000;54;42;61;11;02
776;25/11/2000;29;61;14;60;62
777;28/11/2000;63;65;35;18;48
778;30/11/2000;33;65;71;39;66
779;02/12/2000;14;11;24;20;70
780;05/12/2000;24;30;41;58;31
781;07/12/2000;50;02;17;70;61
782;09/12/2000;54;07;53;40;77
783;12/12/2000;49;14;73;10;48
784;14/12/2000;66;77;30;60;07
785;16/12/2000;75;55;56;28;41
786;19/12/2000;56;72;80;26;16
787;21/12/2000;13;15;77;25;42
788;23/12/2000;31;44;25;03;64
789;28/12/2000;80;31;25;66;53
790;30/12/2000;07;06;52;78;31
791;04/01/2001;69;38;50;66;06
792;06/01/2001;34;14;04;07;73
793;09/01/2001;31;09;01;14;70
794;11/01/2001;61;46;37;19;14
795;13/01/2001;58;54;79;02;76
796;16/01/2001;39;38;48;15;79
797;18/01/2001;34;55;18;11;39
798;20/01/2001;12;27;69;52;57
799;23/01/2001;12;80;29;67;44
800;25/01/2001;13;44;66;28;45
801;27/01/2001;45;66;79;33;25
802;30/01/2001;28;03;25;70;51
803;01/02/2001;52;29;32;42;59
804;03/02/2001;38;46;26;74;08
805;06/02/2001;71;22;13;41;42
806;08/02/2001;36;68;61;39;42
807;10/02/2001;16;61;05;24;65
808;13/02/2001;38;31;37;67;49
809;15/02/2001;61;77;65;80;31
810;17/02/2001;21;12;77;13;53
811;20/02/2001;02;59;53;51;42
812;22/02/2001;43;11;73;18;72
813;24/02/2001;07;71;74;65;23
814;01/03/2001;09;19;28;46;76
815;03/03/2001;34;32;48;65;18
816;06/03/2001;02;62;60;11;42
817;08/03/2001;35;42;19;65;54
818;10/03/2001;43;11;32;58;61
819;13/03/2001;31;76;07;78;11
820;15/03/2001;53;62;07;74;48
821;17/03/2001;09;18;75;30;54
822;20/03/2001;34;49;25;30;66
823;22/03/2001;80;38;32;43;11
824;24/03/2001;73;25;55;26;53
825;27/03/2001;76;09;74;10;67
826;29/03/2001;41;46;34;68;39
827;31/03/2001;25;43;35;48;01
828;03/04/2001;75;77;07;68;72
829;05/04/2001;27;58;41;59;35
830;07/04/2001;69;10;45;27;71
831;10/04/2001;25;37;27;16;01
832;14/04/2001;29;28;06;50;39
833;17/04/2001;70;46;05;47;13
834;19/04/2001;75;59;69;43;77
835;21/04/2001;16;77;41;67;11
836;24/04/2001;41;18;30;69;07
837;26/04/2001;06;70;43;65;23
838;28/04/2001;77;21;80;76;39
839;03/05/2001;69;62;46;70;50
840;05/05/2001;55;56;02;12;35
841;08/05/2001;23;59;12;43;32
842;10/05/2001;08;75;59;72;50
843;12/05/2001;40;15;71;72;20
844;15/05/2001;47;78;56;77;23
845;17/05/2001;63;16;08;70;28
846;19/05/2001;62;56;41;34;38
847;22/05/2001;30;78;71;47;41
848;24/05/2001;60;15;57;33;40
849;26/05/2001;71;80;07;44;26
850;29/05/2001;43;29;26;34;79
851;31/05/2001;39;55;15;41;01
852;02/06/2001;67;75;54;05;57
853;05/06/2001;14;80;67;36;42
854;07/06/2001;13;04;63;30;49
855;09/06/2001;38;66;56;64;03
856;12/06/2001;75;38;06;41;80
857;16/06/2001;74;77;07;66;11
858;19/06/2001;62;75;11;16;20
859;21/06/2001;49;06;75;01;09
860;23/06/2001;47;59;23;46;08
861;26/06/2001;04;14;45;41;10
862;28/06/2001;12;14;26;68;66
863;30/06/2001;19;79;15;18;70
864;03/07/2001;07;34;60;61;66
865;05/07/2001;19;62;39;30;04
866;07/07/2001;41;61;25;09;40
867;10/07/2001;42;66;58;04;20
868;12/07/2001;55;34;24;09;52
869;14/07/2001;68;75;59;72;30
870;17/07/2001;15;69;17;44;52
871;19/07/2001;56;32;73;49;19
872;21/07/2001;54;58;46;59;70
873;24/07/2001;24;48;77;57;10
874;26/07/2001;39;16;38;44;71
875;28/07/2001;52;06;39;31;46
876;31/07/2001;70;55;29;09;35
877;02/08/2001;54;39;51;38;31
878;04/08/2001;13;69;11;24;64
879;07/08/2001;35;19;49;27;78
880;09/08/2001;38;41;32;11;14
881;11/08/2001;03;09;54;56;61
882;14/08/2001;13;39;02;05;55
883;16/08/2001;76;02;74;38;77
884;18/08/2001;28;46;44;54;19
885;21/08/2001;03;13;45;37;05
886;23/08/2001;37;44;59;24;40
887;25/08/2001;35;27;40;05;28
888;28/08/2001;31;79;18;22;45
889;30/08/2001;47;76;15;31;36
890;01/09/2001;03;21;41;67;07
891;04/09/2001;18;46;47;04;13
892;08/09/2001;20;14;75;34;73
893;11/09/2001;79;13;07;66;05
894;13/09/2001;10;50;38;36;13
895;15/09/2001;58;49;34;16;59
896;18/09/2001;62;51;77;26;14
897;20/09/2001;56;70;30;72;39
898;22/09/2001;08;59;39;77;78
899;25/09/2001;28;26;55;17;36
900;27/09/2001;52;49;74;56;41
901;29/09/2001;41;24;60;51;73
902;02/10/2001;78;34;33;14;55
903;04/10/2001;08;22;52;28;58
904;06/10/2001;42;51;57;64;49
905;10/10/2001;49;61;55;42;69
906;13/10/2001;19;33;39;20;22
907;16/10/2001;29;50;74;24;32
908;18/10/2001;50;09;73;23;01
909;20/10/2001;08;16;79;37;64
910;23/10/2001;31;19;55;45;07
911;25/10/2001;18;25;57;04;74
912;27/10/2001;04;70;23;45;14
913;30/10/2001;11;25;50;67;07
914;01/11/2001;67;76;11;32;55
915;03/11/2001;61;07;19;27;13
916;06/11/2001;68;52;46;50;12
917;08/11/2001;55;47;10;06;28
918;10/11/2001;78;65;33;36;49
919;13/11/2001;72;13;77;08;40
920;17/11/2001;36;13;05;69;14
921;20/11/2001;75;09;04;64;74
922;22/11/2001;62;01;20;24;12
923;24/11/2001;02;52;39;16;36
924;27/11/2001;56;49;79;36;18
925;29/11/2001;30;78;15;61;02
926;01/12/2001;73;79;50;40;46
927;04/12/2001;15;54;48;70;38
928;06/12/2001;28;03;22;35;45
929;08/12/2001;28;69;05;55;52
930;11/12/2001;61;47;32;41;77
931;13/12/2001;20;31;79;61;76
932;15/12/2001;59;73;45;78;02
933;18/12/2001;06;70;79;51;27
934;20/12/2001;21;46;69;02;44
935;22/12/2001;14;29;63;65;41
936;27/12/2001;40;46;51;78;36
937;29/12/2001;59;50;79;32;77
938;03/01/2002;07;77;61;53;34
939;05/01/2002;61;01;15;48;33
940;08/01/2002;46;40;72;73;59
941;10/01/2002;50;41;59;68;45
942;12/01/2002;26;35;73;71;80
943;15/01/2002;45;42;64;20;49
944;17/01/2002;50;63;67;29;40
945;19/01/2002;39;10;55;49;23
946;22/01/2002;06;79;28;19;44
947;24/01/2002;79;37;16;23;24
948;26/01/2002;34;71;41;21;75
949;29/01/2002;45;20;52;74;57
950;31/01/2002;16;11;22;14;03
951;02/02/2002;43;21;05;58;74
952;05/02/2002;36;37;19;17;14
953;07/02/2002;18;02;05;45;70
954;09/02/2002;66;56;33;67;51
955;14/02/2002;44;73;75;76;22
956;16/02/2002;48;15;25;49;23
957;19/02/2002;20;72;40;38;32
958;21/02/2002;36;61;48;62;79
959;23/02/2002;07;47;61;54;11
960;26/02/2002;80;25;50;16;49
961;28/02/2002;31;51;56;69;13
962;02/03/2002;74;25;47;22;51
963;05/03/2002;28;71;55;80;45
964;07/03/2002;53;38;57;36;28
965;09/03/2002;39;71;59;10;43
966;12/03/2002;30;34;08;44;37
967;14/03/2002;64;19;53;49;09
968;16/03/2002;17;51;37;55;61
969;19/03/2002;53;43;11;06;41
970;21/03/2002;50;03;65;70;31
971;23/03/2002;75;32;17;78;53
972;26/03/2002;35;56;17;38;28
973;28/03/2002;06;52;42;19;34
974;30/03/2002;61;22;42;64;72
975;02/04/2002;16;44;58;64;02
976;04/04/2002;18;27;46;71;61
977;06/04/2002;54;27;69;53;36
978;09/04/2002;12;39;04;24;69
979;11/04/2002;55;59;41;04;48
980;13/04/2002;46;51;57;27;67
981;16/04/2002;74;56;16;18;31
982;18/04/2002;61;16;32;24;33
983;20/04/2002;31;37;26;49;01
984;23/04/2002;34;47;04;03;65
985;25/04/2002;70;44;36;19;60
986;27/04/2002;64;30;03;17;52
987;30/04/2002;27;46;59;54;06
988;02/05/2002;12;19;72;56;76
989;04/05/2002;02;69;61;03;22
990;07/05/2002;14;64;03;73;12
991;09/05/2002;05;54;64;52;01
992;11/05/2002;54;17;20;78;05
993;14/05/2002;58;40;66;48;16
994;16/05/2002;36;35;02;53;59
995;18/05/2002;80;25;32;68;27
996;21/05/2002;01;06;31;49;21
997;23/05/2002;03;19;13;43;09
998;25/05/2002;36;15;03;47;43
999;28/05/2002;49;46;12;44;03
1000;01/06/2002;14;69;34;23;54
1001;04/06/2002;63;39;47;54;03
1002;06/06/2002;56;39;30;76;16
1003;08/06/2002;52;26;79;28;58
1004;11/06/2002;67;51;49;17;32
1005;13/06/2002;59;38;42;02;44
1006;15/06/2002;11;73;59;25;36
1007;18/06/2002;41;70;52;17;20
1008;20/06/2002;35;13;10;74;12
1009;22/06/2002;75;18;55;43;08
1010;25/06/2002;77;21;22;13;65
1011;27/06/2002;68;03;58;15;37
1012;29/06/2002;41;56;78;17;18
1013;02/07/2002;17;26;24;69;18
1014;04/07/2002;38;64;32;31;42
1015;06/07/2002;64;56;80;01;16
1016;09/07/2002;53;35;68;58;03
1017;11/07/2002;24;26;40;55;42
1018;13/07/2002;20;45;69;80;59
1019;16/07/2002;11;22;72;39;10
1020;18/07/2002;52;06;25;27;37
1021;20/07/2002;32;80;04;02;53
1022;23/07/2002;76;46;14;51;39
1023;25/07/2002;34;49;38;70;19
1024;27/07/2002;70;35;20;13;18
1025;30/07/2002;50;21;16;32;06
1026;01/08/2002;21;45;10;75;06
1027;03/08/2002;64;48;50;38;30
1028;06/08/2002;02;07;29;30;06
1029;08/08/2002;18;50;51;34;40
1030;10/08/2002;47;49;04;69;24
1031;13/08/2002;80;29;39;56;22
1032;15/08/2002;47;14;02;17;29
1033;17/08/2002;41;56;30;10;69
1034;20/08/2002;43;20;24;13;42
1035;22/08/2002;09;72;41;70;16
1036;24/08/2002;71;05;50;29;36
1037;27/08/2002;73;64;68;05;31
1038;29/08/2002;19;49;73;40;79
1039;31/08/2002;51;25;63;14;28
1040;03/09/2002;11;48;22;07;63
1041;05/09/2002;53;25;10;67;61
1042;07/09/2002;70;47;45;31;22
1043;10/09/2002;28;12;80;78;73
1044;12/09/2002;25;70;10;31;12
1045;14/09/2002;67;25;02;07;30
1046;17/09/2002;23;40;55;32;46
1047;19/09/2002;56;65;72;29;68
1048;21/09/2002;69;77;10;32;44
1049;24/09/2002;29;80;37;26;75
1050;26/09/2002;22;53;36;59;54
1051;28/09/2002;02;44;49;42;63
1052;01/10/2002;54;12;04;26;62
1053;03/10/2002;71;36;35;40;25
1054;05/10/2002;56;73;10;52;66
1055;08/10/2002;29;19;30;73;16
1056;10/10/2002;41;12;09;46;34
1057;12/10/2002;13;09;48;69;14
1058;15/10/2002;08;39;68;51;57
1059;17/10/2002;16;43;17;63;11
1060;19/10/2002;53;26;40;42;76
1061;22/10/2002;28;34;41;53;33
1062;24/10/2002;55;39;70;51;46
1063;26/10/2002;53;59;05;18;28
1064;29/10/2002;10;43;35;62;18
1065;31/10/2002;04;08;27;46;06
1066;02/11/2002;66;73;80;44;37
1067;05/11/2002;78;42;35;11;80
1068;07/11/2002;57;13;37;47;40
1069;09/11/2002;73;47;43;28;53
1070;12/11/2002;59;29;56;03;26
1071;14/11/2002;13;48;73;78;50
1072;16/11/2002;23;33;07;53;77
1073;19/11/2002;23;42;57;58;78
1074;21/11/2002;57;76;04;03;10
1075;23/11/2002;48;61;40;66;54
1076;26/11/2002;29;33;36;64;73
1077;28/11/2002;73;48;41;06;34
1078;30/11/2002;11;55;64;24;22
1079;03/12/2002;45;07;48;68;05
1080;05/12/2002;05;48;33;68;34
1081;07/12/2002;02;04;40;64;78
1082;10/12/2002;28;24;21;23;72
1083;12/12/2002;49;26;33;41;46
1084;14/12/2002;31;56;72;49;09
1085;17/12/2002;26;10;74;22;70
1086;19/12/2002;49;74;38;05;64
1087;21/12/2002;15;04;06;32;29
1088;26/12/2002;46;01;60;07;31
1089;28/12/2002;22;55;44;19;73
1090;02/01/2003;55;30;78;28;36
1091;04/01/2003;23;78;15;45;43
1092;07/01/2003;42;55;63;12;64
1093;09/01/2003;31;24;28;12;70
1094;11/01/2003;03;19;36;46;64
1095;14/01/2003;21;18;09;52;32
1096;16/01/2003;45;63;38;09;26
1097;18/01/2003;02;18;46;61;74
1098;21/01/2003;13;42;31;10;01
1099;23/01/2003;50;57;27;09;30
1100;25/01/2003;18;39;54;28;74
1101;28/01/2003;78;65;41;80;74
1102;30/01/2003;20;22;39;50;29
1103;01/02/2003;32;33;74;43;20
1104;04/02/2003;35;29;41;59;01
1105;06/02/2003;37;48;38;78;36
1106;08/02/2003;16;30;25;62;73
1107;11/02/2003;08;49;18;79;11
1108;13/02/2003;15;45;13;21;53
1109;15/02/2003;08;11;35;29;55
1110;18/02/2003;80;40;44;31;51
1111;20/02/2003;45;39;35;31;07
1112;22/02/2003;65;25;15;70;51
1113;25/02/2003;14;02;16;34;54
1114;27/02/2003;12;59;16;40;08
1115;01/03/2003;73;52;04;42;56
1116;06/03/2003;70;04;19;29;33
1117;08/03/2003;23;03;10;51;32
1118;11/03/2003;70;36;42;10;62
1119;13/03/2003;74;44;73;65;46
1120;15/03/2003;27;48;76;55;33
1121;18/03/2003;42;76;40;26;74
1122;20/03/2003;45;52;77;39;09
1123;22/03/2003;18;75;56;42;21
1124;25/03/2003;65;67;62;26;33
1125;27/03/2003;73;48;45;77;33
1126;29/03/2003;79;05;41;74;56
1127;01/04/2003;46;22;18;32;72
1128;03/04/2003;08;10;04;34;70
1129;05/04/2003;66;27;58;19;03
1130;08/04/2003;17;08;46;53;74
1131;10/04/2003;45;72;18;23;56
1132;12/04/2003;42;63;77;35;45
1133;15/04/2003;68;28;22;38;46
1134;17/04/2003;02;66;56;27;33
1135;19/04/2003;32;76;18;72;41
1136;22/04/2003;58;05;12;47;16
1137;24/04/2003;39;78;19;10;33
1138;26/04/2003;11;40;07;51;18
1139;29/04/2003;31;45;61;18;71
1140;01/05/2003;38;58;34;61;31
1141;03/05/2003;62;36;78;77;49
1142;06/05/2003;64;39;56;73;22
1143;08/05/2003;05;78;44;69;42
1144;10/05/2003;61;16;70;66;07
1145;13/05/2003;70;61;44;24;27
1146;15/05/2003;16;64;45;78;13
1147;17/05/2003;34;66;60;54;51
1148;20/05/2003;52;44;20;23;69
1149;22/05/2003;60;23;67;24;69
1150;24/05/2003;30;33;04;47;39
1151;27/05/2003;57;30;54;23;67
1152;29/05/2003;47;08;26;25;78
1153;31/05/2003;79;60;29;77;61
1154;03/06/2003;54;12;42;21;56
1155;05/06/2003;53;21;66;18;03
1156;07/06/2003;24;50;57;44;38
1157;10/06/2003;10;28;78;07;62
1158;12/06/2003;36;18;34;41;69
1159;14/06/2003;24;56;41;10;61
1160;17/06/2003;76;39;78;62;08
1161;19/06/2003;17;44;19;06;10
1162;21/06/2003;30;11;26;80;61
1163;24/06/2003;33;12;25;70;26
1164;26/06/2003;79;54;72;52;12
1165;28/06/2003;40;71;41;72;52
1166;01/07/2003;24;54;64;60;07
1167;03/07/2003;39;28;66;17;14
1168;05/07/2003;58;01;15;31;74
1169;08/07/2003;43;15;44;20;14
1170;10/07/2003;15;09;79;10;54
1171;12/07/2003;78;28;07;04;29
1172;15/07/2003;60;33;47;01;64
1173;17/07/2003;40;18;70;13;52
1174;19/07/2003;79;73;71;58;45
1175;22/07/2003;42;23;40;47;20
1176;24/07/2003;08;31;61;32;10
1177;26/07/2003;35;29;75;38;43
1178;29/07/2003;60;80;01;56;68
1179;31/07/2003;15;78;71;52;66
1180;02/08/2003;03;19;22;16;38
1181;05/08/2003;43;21;60;42;07
1182;07/08/2003;03;08;66;36;06
1183;09/08/2003;42;79;52;21;66
1184;12/08/2003;60;21;02;34;47
1185;14/08/2003;40;38;18;72;68
1186;16/08/2003;26;21;54;42;50
1187;19/08/2003;18;15;55;05;78
1188;21/08/2003;14;72;74;04;73
1189;23/08/2003;17;04;39;21;76
1190;26/08/2003;19;44;40;73;71
1191;28/08/2003;27;06;46;40;71
1192;30/08/2003;80;70;79;18;03
1193;02/09/2003;70;07;73;74;09
1194;04/09/2003;04;59;46;54;15
1195;06/09/2003;61;47;64;22;07
1196;09/09/2003;38;12;62;61;14
1197;11/09/2003;51;05;66;21;43
1198;13/09/2003;09;28;80;13;48
1199;16/09/2003;24;40;26;56;32
1200;18/09/2003;65;30;16;58;42
1201;20/09/2003;13;61;60;10;42
1202;23/09/2003;38;31;76;73;62
1203;25/09/2003;34;75;39;42;09
1204;27/09/2003;62;30;49;05;07
1205;30/09/2003;37;30;17;44;77
1206;02/10/2003;03;37;33;40;09
1207;04/10/2003;11;71;61;43;25
1208;07/10/2003;14;69;67;08;53
1209;09/10/2003;24;75;73;43;36
1210;11/10/2003;11;51;29;49;31
1211;14/10/2003;19;52;65;78;40
1212;16/10/2003;32;14;75;72;52
1213;18/10/2003;41;77;07;24;52
1214;21/10/2003;47;40;07;01;42
1215;23/10/2003;32;71;65;22;19
1216;25/10/2003;48;38;44;77;43
1217;28/10/2003;72;12;07;58;19
1218;30/10/2003;54;29;21;10;78
1219;01/11/2003;09;34;60;55;19
1220;04/11/2003;59;75;37;39;44
1221;06/11/2003;66;15;03;52;76
1222;08/11/2003;79;33;46;58;26
1223;11/11/2003;42;16;66;61;51
1224;13/11/2003;13;18;79;78;10
1225;15/11/2003;35;38;25;40;06
1226;18/11/2003;35;25;18;14;66
1227;20/11/2003;45;77;73;68;53
1228;22/11/2003;55;31;28;40;52
1229;25/11/2003;35;30;50;67;40
1230;27/11/2003;02;51;49;80;68
1231;29/11/2003;50;49;16;44;53
1232;02/12/2003;70;38;66;58;49
1233;04/12/2003;72;35;45;04;31
1234;06/12/2003;05;52;44;33;39
1235;09/12/2003;27;53;05;72;69
1236;11/12/2003;53;31;52;54;32
1237;13/12/2003;49;21;53;19;76
1238;16/12/2003;36;06;47;16;33
1239;18/12/2003;65;62;64;60;68
1240;20/12/2003;46;19;26;30;43
1241;23/12/2003;37;71;12;24;28
1242;27/12/2003;24;08;34;13;26
1243;30/12/2003;59;65;60;39;29
1244;03/01/2004;44;04;63;76;10
1245;06/01/2004;70;53;59;04;20
1246;08/01/2004;75;44;63;22;18
1247;10/01/2004;47;26;14;29;16
1248;13/01/2004;41;05;29;19;04
1249;15/01/2004;35;51;34;08;79
1250;17/01/2004;05;04;68;10;77
1251;20/01/2004;35;71;77;52;51
1252;22/01/2004;56;34;01;80;08
1253;24/01/2004;03;77;44;65;35
1254;27/01/2004;30;16;69;55;31
1255;29/01/2004;76;31;04;57;68
1256;31/01/2004;11;29;07;05;41
1257;03/02/2004;15;64;30;43;63
1258;05/02/2004;57;28;33;64;16
1259;07/02/2004;38;46;14;50;16
1260;10/02/2004;32;04;13;51;33
1261;12/02/2004;25;62;45;04;78
1262;14/02/2004;25;23;36;22;39
1263;17/02/2004;19;70;08;80;39
1264;19/02/2004;71;02;17;20;54
1265;21/02/2004;11;64;38;21;28
1266;26/02/2004;18;63;50;17;49
1267;28/02/2004;21;26;39;66;76
1268;02/03/2004;57;48;37;30;76
1269;04/03/2004;39;13;38;19;49
1270;06/03/2004;25;04;46;63;36
1271;09/03/2004;68;39;34;19;01
1272;11/03/2004;13;05;68;14;64
1273;13/03/2004;26;41;15;31;56
1274;16/03/2004;43;62;80;60;42
1275;18/03/2004;19;49;38;74;47
1276;20/03/2004;75;14;24;33;03
1277;23/03/2004;30;18;13;29;44
1278;25/03/2004;15;09;40;74;33
1279;27/03/2004;18;24;70;39;06
1280;30/03/2004;48;24;29;13;11
1281;01/04/2004;76;27;39;50;74
1282;03/04/2004;69;67;65;70;46
1283;06/04/2004;52;15;29;21;40
1284;08/04/2004;45;77;09;44;04
1285;10/04/2004;72;19;60;34;58
1286;13/04/2004;49;43;41;58;56
1287;15/04/2004;63;44;12;34;35
1288;17/04/2004;04;01;74;65;23
1289;20/04/2004;61;68;76;71;37
1290;22/04/2004;53;78;61;52;66
1291;24/04/2004;17;53;58;63;46
1292;27/04/2004;26;56;15;60;32
1293;29/04/2004;78;75;77;36;05
1294;01/05/2004;08;09;57;42;55
1295;04/05/2004;56;22;24;78;02
1296;06/05/2004;06;36;49;54;07
1297;08/05/2004;58;33;29;51;56
1298;11/05/2004;66;60;24;12;77
1299;13/05/2004;73;50;52;33;79
1300;15/05/2004;34;16;65;54;38
1301;18/05/2004;75;63;64;53;55
1302;20/05/2004;15;10;07;77;26
1303;22/05/2004;05;49;09;69;39
1304;25/05/2004;04;05;27;72;64
1305;27/05/2004;07;18;08;35;25
1306;29/05/2004;40;29;45;34;47
1307;01/06/2004;16;09;48;36;67
1308;03/06/2004;15;71;74;72;47
1309;05/06/2004;28;36;05;39;80
1310;08/06/2004;35;15;20;31;69
1311;12/06/2004;34;65;74;52;38
1312;15/06/2004;31;12;36;47;22
1313;17/06/2004;49;27;14;39;41
1314;19/06/2004;38;76;10;68;47
1315;22/06/2004;38;65;51;05;33
1316;24/06/2004;39;51;71;42;70
1317;26/06/2004;68;05;66;39;29
1318;29/06/2004;05;78;39;10;66
1319;01/07/2004;24;18;37;32;39
1320;03/07/2004;37;69;61;09;33
1321;06/07/2004;39;66;65;34;18
1322;08/07/2004;47;28;16;68;43
1323;10/07/2004;31;55;19;75;52
1324;13/07/2004;48;47;03;34;71
1325;15/07/2004;73;25;27;22;20
1326;17/07/2004;44;77;24;67;58
1327;20/07/2004;57;07;18;61;44
1328;22/07/2004;73;47;70;04;14
1329;24/07/2004;80;74;59;21;25
1330;27/07/2004;56;71;45;52;22
1331;29/07/2004;46;40;30;27;38
1332;31/07/2004;19;44;21;71;25
1333;03/08/2004;46;70;14;75;23
1334;05/08/2004;63;49;22;12;50
1335;07/08/2004;79;32;69;13;76
1336;10/08/2004;67;05;26;01;41
1337;12/08/2004;58;79;21;19;36
1338;14/08/2004;19;15;45;75;09
1339;17/08/2004;26;41;22;27;79
1340;19/08/2004;67;66;27;12;48
1341;21/08/2004;15;33;13;48;41
1342;24/08/2004;35;21;61;80;69
1343;26/08/2004;66;34;18;30;21
1344;28/08/2004;79;32;80;73;47
1345;31/08/2004;22;66;54;35;61
1346;02/09/2004;28;58;32;11;13
1347;04/09/2004;37;30;70;45;18
1348;09/09/2004;64;30;72;04;52
1349;11/09/2004;35;49;45;76;03
1350;14/09/2004;64;53;28;69;18
1351;16/09/2004;48;12;36;08;43
1352;18/09/2004;52;79;40;11;09
1353;21/09/2004;45;04;16;42;58
1354;23/09/2004;14;22;53;04;40
1355;25/09/2004;30;04;13;32;55
1356;28/09/2004;41;05;42;54;72
1357;30/09/2004;16;15;68;59;78
1358;02/10/2004;16;72;78;44;24
1359;05/10/2004;26;50;60;74;12
1360;07/10/2004;53;58;09;05;51
1361;09/10/2004;12;77;73;39;46
1362;14/10/2004;20;63;43;54;72
1363;16/10/2004;31;73;54;53;62
1364;19/10/2004;35;06;56;37;42
1365;21/10/2004;11;12;53;32;59
1366;23/10/2004;59;80;06;76;61
1367;26/10/2004;71;37;77;56;23
1368;28/10/2004;59;70;69;38;71
1369;30/10/2004;13;67;17;12;19
1370;04/11/2004;63;47;57;02;38
1371;06/11/2004;74;52;20;05;64
1372;09/11/2004;54;78;19;14;21
1373;11/11/2004;66;78;67;21;47
1374;13/11/2004;62;60;77;32;64
1375;18/11/2004;26;06;27;68;70
1376;20/11/2004;35;63;78;45;42
1377;23/11/2004;60;07;15;06;67
1378;25/11/2004;54;55;39;61;19
1379;27/11/2004;50;66;76;46;33
1380;30/11/2004;78;50;55;39;76
1381;02/12/2004;45;28;24;05;31
1382;04/12/2004;22;07;09;64;53
1383;07/12/2004;80;62;56;59;48
1384;09/12/2004;60;59;22;29;33
1385;11/12/2004;48;62;39;43;11
1386;14/12/2004;69;33;18;49;44
1387;16/12/2004;80;78;73;69;42
1388;18/12/2004;48;52;39;06;57
1389;21/12/2004;68;72;74;40;11
1390;23/12/2004;19;17;64;42;43
1391;28/12/2004;39;76;28;21;67
1392;30/12/2004;76;71;48;09;57
1393;04/01/2005;51;67;74;02;17
1394;06/01/2005;52;64;78;57;02
1395;08/01/2005;04;14;34;70;31
1396;11/01/2005;16;73;04;24;72
1397;13/01/2005;21;58;13;30;38
1398;15/01/2005;51;67;77;60;43
1399;18/01/2005;43;16;26;08;27
1400;20/01/2005;74;45;52;80;41
1401;22/01/2005;38;05;63;41;18
1402;25/01/2005;76;47;43;42;72
1403;27/01/2005;04;17;74;70;69
1404;29/01/2005;05;66;70;52;63
1405;01/02/2005;09;04;43;68;67
1406;03/02/2005;69;09;24;16;70
1407;05/02/2005;30;64;28;01;72
1408;10/02/2005;45;21;38;19;23
1409;12/02/2005;79;12;65;48;50
1410;15/02/2005;37;32;05;35;74
1411;17/02/2005;01;13;11;16;20
1412;19/02/2005;78;05;19;77;74
1413;22/02/2005;56;61;31;29;54
1414;24/02/2005;26;78;22;44;56
1415;26/02/2005;19;17;42;73;30
1416;01/03/2005;34;54;72;02;60
1417;03/03/2005;36;78;65;46;08
1418;05/03/2005;29;75;35;52;23
1419;08/03/2005;64;49;46;11;69
1420;10/03/2005;71;69;59;61;04
1421;12/03/2005;70;52;61;54;13
1422;15/03/2005;63;14;08;03;10
1423;17/03/2005;63;49;23;14;12
1424;19/03/2005;03;21;66;54;32
1425;22/03/2005;76;18;11;01;29
1426;24/03/2005;03;38;73;44;46
1427;26/03/2005;48;79;38;26;40
1428;29/03/2005;73;80;04;76;70
1429;31/03/2005;70;36;77;29;47
1430;02/04/2005;26;76;51;14;43
1431;05/04/2005;04;48;08;69;35
1432;07/04/2005;25;23;37;30;15
1433;09/04/2005;65;66;31;04;58
1434;12/04/2005;16;04;67;35;13
1435;14/04/2005;04;59;15;17;56
1436;16/04/2005;53;54;62;60;03
1437;19/04/2005;26;03;62;12;54
1438;23/04/2005;30;05;15;68;79
1439;26/04/2005;15;39;31;63;13
1440;28/04/2005;10;16;59;52;18
1441;30/04/2005;53;49;61;11;03
1442;03/05/2005;11;45;73;77;42
1443;05/05/2005;19;38;21;58;09
1444;07/05/2005;51;69;29;75;62
1445;10/05/2005;18;13;77;41;54
1446;12/05/2005;10;52;73;02;27
1447;14/05/2005;11;33;04;15;14
1448;17/05/2005;41;20;77;69;29
1449;19/05/2005;21;03;67;24;13
